dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;59A902302;134;7;59;N;0;1651;716358,29;7041722,38;0;7;59;N;134;1785;716226,5;7041703,35;0;I
01/01/2022;59A902303;306;1;59;N;0;0;724378,29;7039132,5;0;1;59;N;306;306;724540,53;7038904,87;0;I
01/01/2022;59A902303;586;2;59;N;0;306;724431,3;7038929,72;0;2;59;N;586;892;724929,41;7038630,45;0;I
01/01/2022;59A902303;292;3;59;N;0;892;725046,92;7038527,35;0;3;59;N;292;1184;724957,9;7038769,19;0;I
01/01/2022;59A902303;537;4;59;N;0;1184;724984,12;7038758,33;0;4;59;N;537;1721;724527,63;7039045,31;0;I
01/01/2022;59A902303;69;5;59;N;0;1721;724929,57;7038716,86;0;5;59;N;69;1790;724909,88;7038787,19;0;I
01/01/2022;59A902304;341;1;59;N;0;0;728794,91;7036017,81;0;1;59;N;341;341;728980,43;7035732,78;0;I
01/01/2022;59A902304;655;2;59;N;0;341;728999,35;7035606,27;0;2;59;N;655;996;729597,69;7035376,94;0;I
01/01/2022;59A902304;463;3;59;N;0;996;729198,68;7035648,88;0;3;59;N;463;1459;728957,97;7036031,23;0;I
01/01/2022;59A902304;318;4;59;N;0;1459;728945,3;7036051,16;0;4;59;N;318;1777;728720,5;7036122,31;0;I
01/01/2022;59A902304;66;5;59;N;0;1777;728960,36;7035947,85;0;5;59;N;66;1843;728906,73;7035993,72;0;I
01/01/2022;59A902305;682;1;59;N;0;0;731468,02;7034640,82;0;1;59;N;682;682;731656,2;7034034,2;0;I
01/01/2022;59A902305;376;2;59;N;0;682;731540,69;7034277,75;0;2;59;N;376;1058;731468,02;7034640,82;0;I
01/01/2022;59A902305;387;3;59;N;0;1058;731468,02;7034640,82;0;3;59;N;387;1445;731162,52;7034666,26;0;I
01/01/2022;59A902306;294;1;59;N;0;0;731896,62;7033572,58;0;1;59;N;294;294;731936,88;7033281,74;0;I
01/01/2022;59A902306;289;2;59;N;0;294;731936,88;7033281,74;0;2;59;N;289;583;732147,36;7033089,25;0;I
01/01/2022;59A902306;317;3;59;N;0;583;732160,55;7033094,2;0;3;59;N;317;900;732128,45;7033405,26;0;I
01/01/2022;59A902306;296;4;59;N;0;900;732134,48;7033409,01;0;4;59;N;296;1196;731906,63;7033583,57;0;I
01/01/2022;59A902307;404;1;59;N;0;0;733277,03;7031488,48;0;1;59;N;404;404;733327,07;7031103,21;0;I
01/01/2022;59A902307;307;2;59;N;0;404;733336,09;7031111,18;0;2;59;N;307;711;733626,94;7031098,27;0;I
01/01/2022;59A902307;314;3;59;N;0;711;733394,96;7031163,11;0;3;59;N;314;1025;733421,4;7031327,59;0;I
01/01/2022;59A902307;712;4;59;N;0;1025;733961,82;7030747,76;0;4;59;N;712;1737;733572,44;7031316,1;0;I
01/01/2022;59A902307;261;5;59;N;0;1737;733555,32;7031305,34;0;5;59;N;261;1998;733338,73;7031440,04;0;I
01/01/2022;59A902308;738;1;59;N;0;0;734515,83;7028822,79;0;1;59;N;738;738;734788,99;7028884,39;0;I
01/01/2022;59A902308;949;2;59;N;0;738;734922,33;7028870,04;0;2;59;N;949;1687;734276,78;7028572,11;0;I
01/01/2022;59A902308;624;3;59;N;0;1687;734473,62;7028760,16;0;3;59;N;624;2311;735048,73;7028808,22;0;I
01/01/2022;59A902308;705;4;59;N;0;2311;735059,94;7028857;0;4;59;N;705;3016;734612,99;7029326,21;0;I
01/01/2022;59A902312;310;1;59;N;0;0;734206,26;7027943,67;0;1;59;N;310;310;734266,65;7027657,67;0;I
01/01/2022;59A902312;966;4;59;N;0;310;734951,92;7027111,32;0;4;59;N;966;1276;734462,69;7027792,25;0;I
01/01/2022;59A902501;770;1;59;N;0;0;705816,39;7058241,73;0;1;59;N;770;770;705323,29;7057699,79;0;I
01/01/2022;59A902501;415;2;59;N;0;770;705919,72;7058467,05;0;2;59;N;415;1185;705712,78;7058113,13;0;I
01/01/2022;59A902501;637;3;59;N;0;1185;705570,74;7057697,67;0;3;59;N;637;1822;705811,7;7058214,3;0;I
01/01/2022;59A902501;397;4;59;N;0;1822;705738,85;7057807,37;0;4;59;N;397;2219;705840,1;7058159,42;0;I
01/01/2022;59A902502;267;1;59;N;0;0;704737,27;7057698,6;0;1;59;N;267;267;704470,24;7057738,72;0;I
01/01/2022;59A902502;322;2;59;N;0;267;704446,36;7057651,63;0;2;59;N;322;589;704761,34;7057681,48;0;I
01/01/2022;59A902503;397;1;59;N;0;0;703291,37;7057765,96;0;1;59;N;397;397;703571,54;7057894,82;0;I
01/01/2022;59A902503;200;2;59;N;0;397;703507,53;7057913,85;0;2;59;N;200;597;703337,26;7057785,46;0;I
01/01/2022;59A902504;376;1;59;N;0;0;702923,88;7057792,18;0;1;59;N;376;376;702556,22;7057889,78;0;I
01/01/2022;59A902504;208;2;59;N;0;376;702563,49;7057874,97;0;2;59;N;208;584;702365,92;7057834,81;0;I
01/01/2022;59A902504;334;3;59;N;0;584;702140,55;7057908,67;0;3;59;N;334;918;702420,03;7057744,57;0;I
01/01/2022;59A902504;401;4;59;N;0;918;702438,21;7057706,05;0;4;59;N;401;1319;702796,6;7057761,45;0;I
01/01/2022;59A902504;307;5;59;N;0;1319;702620,52;7057677,73;0;5;59;N;307;1626;702901,49;7057774,56;0;I
01/01/2022;59A902505;354;1;59;N;0;0;702062,49;7058053,07;0;1;59;N;354;354;702049,91;7058405,83;0;I
01/01/2022;59A902505;264;2;59;N;0;354;701985,61;7058426,86;0;2;59;N;264;618;701825,76;7058351,76;0;I
01/01/2022;59A902505;447;3;59;N;0;618;701996,37;7058363,2;0;3;59;N;447;1065;701820,05;7058335,23;0;I
01/01/2022;59A902505;657;4;59;N;0;1065;701544,43;7058316,65;0;4;59;N;657;1722;702049,91;7058405,83;0;I
01/01/2022;59A902507;290;10;59;N;0;0;697213,19;7058795,1;0;10;59;N;290;290;697473,84;7058674,85;0;I
01/01/2022;59A902507;363;6;59;N;0;290;697241,9;7059207,55;0;6;59;N;363;653;696921,99;7059243,71;0;I
01/01/2022;59A902507;166;7;59;N;0;653;696896,93;7059248,94;0;7;59;N;166;819;697003,4;7059124,89;0;I
01/01/2022;59A902507;231;8;59;N;0;819;697003,4;7059124,89;0;8;59;N;231;1050;697082,33;7058916,42;0;I
01/01/2022;59A902507;185;9;59;N;0;1050;697082,33;7058916,42;0;9;59;N;185;1235;697213,19;7058795,1;0;I
01/01/2022;59A902507A;951;1;59;N;0;0;698272,98;7058038,5;0;1;59;N;951;951;697556,55;7058636,37;0;I
01/01/2022;59A902507A;473;2;59;N;0;951;697927,79;7058421,73;0;2;59;N;473;1424;697655,89;7058719,96;0;I
01/01/2022;59A902507A;183;4;59;N;0;1424;697686,52;7058542,55;0;4;59;N;183;1607;697528,35;7058640,31;0;I
01/01/2022;59A902507B;127;5;59;N;0;0;697682,78;7058450,99;0;5;59;N;127;127;697789,56;7058377,36;0;I
01/01/2022;59A902508;376;1;59;N;0;0;692960,18;7062340,36;0;1;59;N;376;376;692775,37;7062651,67;0;I
01/01/2022;59A902508;500;3;59;N;0;376;692742,14;7062680,88;0;3;59;N;500;876;692271,94;7062718,87;0;I
01/01/2022;59A902508;505;5;59;N;0;876;692097,39;7062856,54;0;5;59;N;505;1381;692318,84;7062407,22;0;I
01/01/2022;59A902508;528;7;59;N;0;1381;692468,11;7062428,62;0;7;59;N;528;1909;692972,11;7062322,01;0;I
01/01/2022;59A902509;387;1;59;N;0;0;689060,43;7065066,37;0;1;59;N;387;387;688829,5;7065340,68;0;I
01/01/2022;59A902509;372;2;59;N;0;387;688813,87;7065328,59;0;2;59;N;372;759;688470,86;7065397,1;0;I
01/01/2022;59A902509;38;3;59;N;0;759;688780,03;7065262,69;0;3;59;N;38;797;688755,82;7065295,28;0;I
01/01/2022;59A902509;321;4;59;N;0;797;688481,02;7065375,81;0;4;59;N;321;1118;688732,81;7065174,82;0;I
01/01/2022;59A902509;70;5;59;N;0;1118;688690,7;7065194,07;0;5;59;N;70;1188;688704,22;7065126,18;0;I
01/01/2022;59A902509;283;6;59;N;0;1188;688717,01;7065147,93;0;6;59;N;283;1471;688977,23;7065097,75;0;I
01/01/2022;59A902509;19;7;59;N;0;1471;688744,48;7065195,42;0;7;59;N;19;1490;688759,91;7065175,49;0;I
01/01/2022;59A902510;262;1;59;N;0;0;682186,55;7069361,03;0;1;59;N;262;262;682007,15;7069543,83;0;I
01/01/2022;59A902510;197;2;59;N;0;262;681772,76;7069594,87;0;2;59;N;197;459;681575,35;7069616,28;0;I
01/01/2022;59A902510;287;3;59;N;0;459;681729,53;7069539,85;0;3;59;N;287;746;681968,76;7069391,31;0;I
01/01/2022;59A902510;282;4;59;N;0;746;681965,74;7069378,57;0;4;59;N;282;1028;682234,95;7069324,18;0;I
01/01/2022;59A902511;327;1;59;N;0;0;678857,98;7070610;0;1;59;N;327;327;678804,91;7070904,75;0;I
01/01/2022;59A902511;483;2;59;N;0;327;678299,96;7070809,49;0;2;59;N;483;810;678749,55;7070650,65;0;I
01/01/2022;59A902512;420;1;59;N;0;0;677857,22;7071291,15;0;1;59;N;420;420;677736,71;7071687,42;0;I
01/01/2022;59A902512;368;2;59;N;0;420;677256,68;7071936,49;0;2;59;N;368;788;676986,76;7072189,31;0;I
01/01/2022;59A902512;324;3;59;N;0;788;676766,69;7072381,58;0;3;59;N;324;1112;676862,01;7072117,29;0;I
01/01/2022;59A902512;363;4;59;N;0;1112;677067,88;7072022,66;0;4;59;N;363;1475;677347,45;7071790,05;0;I
01/01/2022;59A902513;522;1;59;N;0;0;671849,03;7078841,56;0;1;59;N;522;522;671726,7;7079345,31;0;I
01/01/2022;59A902513;423;2;59;N;0;522;671719,37;7079346,08;0;2;59;N;423;945;671442,28;7079647,23;0;I
01/01/2022;59A902513;530;3;59;N;0;945;671399,39;7079708,25;0;3;59;N;530;1475;671444,97;7079184,79;0;I
01/01/2022;59A902513;402;4;59;N;0;1475;671509,92;7079218,4;0;4;59;N;402;1877;671780,31;7078943;0;I
01/01/2022;59A902514;272;1;59;N;0;0;669867,02;7082450,07;0;1;59;N;272;272;669717,68;7082686,82;0;I
01/01/2022;59A902514;307;2;59;N;0;272;669677,67;7082489,71;0;2;59;N;307;579;669916,46;7082362,09;0;I
01/01/2022;59A902515;258;1;59;N;0;0;665956,3;7087562,71;0;1;59;N;258;258;665889,69;7087812,1;0;I
01/01/2022;59A902515;261;2;59;N;0;258;665886,02;7087840,01;0;2;59;N;261;519;665683,76;7088010,22;0;I
01/01/2022;59A902515;279;3;59;N;0;519;665619,96;7088082,43;0;3;59;N;279;798;665696,67;7087812,52;0;I
01/01/2022;59A902515;346;4;59;N;0;798;665699,54;7087785,2;0;4;59;N;346;1144;665952,66;7087538,38;0;I
01/01/2022;59A902516;479;1;59;N;0;0;660308,71;7094727,83;0;1;59;N;479;479;659957,88;7095048,25;0;I
01/01/2022;59A902516;349;2;59;N;0;479;659954,36;7095029,95;0;2;59;N;349;828;659665,17;7095021,76;0;I
01/01/2022;59A902516;460;3;59;N;0;828;659643,11;7095018,71;0;3;59;N;460;1288;659981,85;7094711,69;0;I
01/01/2022;59A902516;381;4;59;N;0;1288;659987,47;7094715,16;0;4;59;N;381;1669;660308,17;7094714,92;0;I
01/01/2022;59A902605CD;1118;1;59;C;0;0;712620,86;6997212,24;0;1;59;C;1118;1118;712009,42;6996823,73;0;I
01/01/2022;59A902605CD;1152;2;59;C;0;1118;711936,39;6996791,18;0;2;59;C;1152;2270;712751,95;6996325,57;0;I
01/01/2022;59A902605CD;847;3;59;C;0;2270;712741,56;6996538,64;0;3;59;C;847;3117;712523,47;6996744,26;0;I
01/01/2022;59A902605CD;765;4;59;C;0;3117;712574,44;6996738,48;0;4;59;C;765;3882;712631,57;6997220,15;0;I
01/01/2022;59A902703;426;1;59;N;0;0;717495,29;7056051,34;0;1;59;N;426;426;717903,92;7055977,68;0;I
01/01/2022;59A902703;268;2;59;N;0;426;717826,47;7056142,78;0;2;59;N;268;694;717599,43;7056055,48;0;I
01/01/2022;59A902703;48;3;59;N;0;694;717854,85;7056081,97;0;3;59;N;48;742;717805,32;7056092,05;0;I
01/01/2022;59N900201;184;1;59;N;0;0;768080,85;7012465,81;0;1;59;N;184;184;767908,01;7012398,29;0;I
01/01/2022;59N900201;696;2;59;N;0;184;767912,48;7012384,19;0;2;59;N;696;880;768271,17;7012483,83;0;I
01/01/2022;59N900201;406;3;59;N;0;880;768170,09;7012806,76;0;3;59;N;406;1286;768080,85;7012465,81;0;I
01/01/2022;59N900202;715;1;59;N;0;0;768297,59;7016423,08;0;1;59;N;715;715;768181,04;7017118,27;0;I
01/01/2022;59N900202;363;2;59;N;0;715;768138,33;7017167,97;0;2;59;N;363;1078;767819,15;7017311,17;0;I
01/01/2022;59N900202;460;3;59;N;0;1078;767658,95;7017409,06;0;3;59;N;460;1538;767861,53;7017023,75;0;I
01/01/2022;59N900202;313;4;59;N;0;1538;767878,99;7017029,67;0;4;59;N;313;1851;767974,93;7017140,29;0;I
01/01/2022;59N900203;465;1;59;N;0;0;767216,97;7018000,75;0;1;59;N;465;465;766959,38;7018361,43;0;I
01/01/2022;59N900203;201;2;59;N;0;465;766932,33;7018389,72;0;2;59;N;201;666;766741,86;7018370,95;0;I
01/01/2022;59N900203;297;3;59;N;0;666;766398,14;7018462,91;0;3;59;N;297;963;766606,35;7018233,47;0;I
01/01/2022;59N900203;232;4;59;N;0;963;766623,51;7018240,74;0;4;59;N;232;1195;766713,64;7018367,5;0;I
01/01/2022;59N900204;153;1;59;N;0;0;765952,37;7019163,18;0;1;59;N;153;153;766042,8;7019180,27;0;I
01/01/2022;59N900204;218;2;59;N;0;153;766052,92;7019186,69;0;2;59;N;218;371;765902,87;7019305,76;0;I
01/01/2022;59N900204;243;3;59;N;0;371;765898,4;7019287,86;0;3;59;N;243;614;765886,5;7019070,91;0;I
01/01/2022;59N900204;205;4;59;N;0;614;765898,36;7019078,81;0;4;59;N;205;819;765951,41;7019135,03;0;I
01/01/2022;59N900205;215;1;59;N;0;0;765885,14;7020592,23;0;1;59;N;215;215;765885,14;7020592,23;0;I
01/01/2022;59N900206;224;1;59;N;0;0;769538,06;7020931,28;0;1;59;N;224;224;769538,06;7020931,28;0;I
01/01/2022;59N904101;424;1;59;N;0;0;694502,94;7054531,37;0;1;59;N;424;424;694890,06;7054685,34;0;I
01/01/2022;59N904101;467;2;59;N;0;424;694931,44;7054707,78;0;2;59;N;467;891;695120,68;7055126,11;0;I
01/01/2022;59N904101;363;3;59;N;0;891;695099,29;7055106,48;0;3;59;N;363;1254;694864,34;7054846,98;0;I
01/01/2022;59N904101;461;4;59;N;0;1254;694822,74;7054821,35;0;4;59;N;461;1715;694467,55;7054531,16;0;I
01/01/2022;59N904102;390;1;59;N;0;0;696248,36;7056425,31;0;1;59;N;390;390;696585,56;7056624,32;0;I
01/01/2022;59N904102;282;2;59;N;0;390;696691,83;7057088,42;0;2;59;N;282;672;696727,02;7057367,75;0;I
01/01/2022;59N904102;359;3;59;N;0;672;696745,37;7057461,65;0;3;59;N;359;1031;696595,46;7057146,71;0;I
01/01/2022;59N904102;241;4;59;N;0;1031;696571,56;7057121,22;0;4;59;N;241;1272;696540,8;7056885,02;0;I
01/01/2022;59N904103;203;1;59;N;0;0;697390,83;7058238,18;0;1;59;N;203;203;697313,49;7058300,43;0;I
01/01/2022;59N904103;835;2;59;N;0;203;697213,19;7058795,1;0;2;59;N;835;1038;697207,57;7058226,97;0;I
01/01/2022;59N904103;643;3;59;N;0;1038;697646,88;7058388,84;0;3;59;N;643;1681;697869,68;7058454,35;0;I
01/01/2022;59N904701;315;1;59;N;0;0;688070,55;7049338,5;0;1;59;N;315;315;688176,04;7049309,48;0;I
01/01/2022;59N922502;400;1;59;N;0;0;654766,77;7099405,34;0;1;59;N;400;400;654515,77;7099705,78;0;I
01/01/2022;59N922502;290;2;59;N;0;400;654450,4;7099694,53;0;2;59;N;290;690;654197,1;7099588,3;0;I
01/01/2022;59N922502;359;3;59;N;0;690;654468,69;7099490,57;0;3;59;N;359;1049;654720,43;7099234,76;0;I
01/01/2022;59N922502;269;4;59;N;0;1049;654764,41;7099234,19;0;4;59;N;269;1318;655011,73;7099316,21;0;I
01/01/2022;59N922517;308;1;59;N;0;0;658322,01;7095846,94;0;1;59;N;308;308;658327,65;7096105,49;0;I
01/01/2022;59N922517;266;2;59;N;0;308;658273,81;7096146,92;0;2;59;N;266;574;658050,95;7096196,76;0;I
01/01/2022;59N922517;310;3;59;N;0;574;657988,8;7096278,9;0;3;59;N;310;884;658057,48;7095976,81;0;I
01/01/2022;59N922517;312;4;59;N;0;884;658064,02;7095981,45;0;4;59;N;312;1196;658329,1;7095824,65;0;I
01/01/2022;59N922519;286;1;59;N;0;0;653432,33;7099886,96;0;1;59;N;286;286;653290,7;7100128,5;0;I
01/01/2022;59N922519;194;2;59;N;0;286;653111,82;7100163,8;0;2;59;N;194;480;653261,27;7100203,9;0;I
01/01/2022;59N922519;219;3;59;N;0;480;653239,11;7100254,87;0;3;59;N;219;699;653037,55;7100255,54;0;I
01/01/2022;59N922519;235;4;59;N;0;699;653262,56;7100000,08;0;4;59;N;235;934;653353;7099782,91;0;I
01/01/2022;59N922519;222;5;59;N;0;934;653462,38;7099856,62;0;5;59;N;222;1156;653355,85;7099764,99;0;I
01/01/2022;59N922519;286;6;59;N;0;1156;653362,06;7099731,05;0;6;59;N;286;1442;653645,27;7099762,49;0;I
01/01/2022;59N922520;201;1;59;N;0;0;652741,02;7100911,83;0;1;59;N;201;201;652777,06;7101085,51;0;I
01/01/2022;59N922520;265;2;59;N;0;201;652777,06;7101085,51;0;2;59;N;265;466;652621,47;7101271,57;0;I
01/01/2022;59N922520;170;3;59;N;0;466;652643,66;7101173,06;0;3;59;N;170;636;652584,15;7101031,74;0;I
01/01/2022;59N922520;151;4;59;N;0;636;652584,15;7101031,74;0;4;59;N;151;787;652711,23;7100969,69;0;I
01/01/2022;59N922705;60;1;59;N;0;0;709786,59;7059037,25;0;1;59;N;60;60;709826,69;7059086,2;0;I
01/01/2022;59N922705;55;2;59;N;0;60;709882,12;7059305,83;0;2;59;N;55;115;709876,52;7059246,8;0;I
01/01/2022;59N922706;21;1;59;N;0;0;710156,5;7060326,45;0;1;59;N;21;21;710142,34;7060309,55;0;I
01/01/2022;59N922707;67;1;59;N;0;0;710153,29;7060262,86;0;1;59;N;67;67;710179,9;7060325,78;0;I
01/01/2022;59N922707;46;2;59;N;0;67;710312,48;7060858,33;0;2;59;N;46;113;710313,74;7060904,54;0;I
01/01/2022;59N922707;190;3;59;N;0;113;710303,32;7061272,42;0;3;59;N;190;303;710328,06;7061087,72;0;I
01/01/2022;59N922707;105;4;59;N;0;303;710337,76;7061135,1;0;4;59;N;105;408;710341,03;7061027,04;0;I
01/01/2022;59N935601;256;1;59;N;0;0;705960,88;7058199,85;0;1;59;N;256;256;705878,55;7058306,32;0;I
01/01/2022;59N935602;426;1;59;N;0;0;705867,7;7059042,48;0;1;59;N;426;426;705631,91;7059197,67;0;I
01/01/2022;59N935602;279;2;59;N;0;426;705873,13;7059182,45;0;2;59;N;279;705;705752,33;7059427,48;0;I
01/01/2022;59N935602;267;3;59;N;0;705;705813,51;7059377,17;0;3;59;N;267;972;705629,03;7059205,86;0;I
01/01/2022;59N935602;395;4;59;N;0;972;705742,8;7059424,07;0;4;59;N;395;1367;705826,58;7059041,41;0;I
01/01/2022;59N935602;365;6;59;N;0;1367;705648,93;7058806,52;0;6;59;N;365;1732;705943,69;7058761,5;0;I
01/01/2022;59N935603;252;1;59;N;0;0;706107,13;7059707,27;0;1;59;N;252;252;706244,43;7059916,69;0;I
01/01/2022;59N935603;25;2;59;N;0;252;706159,38;7059711,27;0;2;59;N;25;277;706140,31;7059741,98;0;I
01/01/2022;59N935603;164;3;59;N;0;277;706056,18;7059712,6;0;3;59;N;164;441;705931,61;7059710,42;0;I
01/01/2022;59N935603;107;4;59;N;0;441;705869,77;7059508,27;0;4;59;N;107;548;705931,91;7059601,29;0;I
01/01/2022;59N935603;263;5;59;N;0;548;705991,99;7059685,78;0;5;59;N;263;811;705747,22;7059593,93;0;I
01/01/2022;59N935604;182;1;59;N;0;0;706343,13;7060027,84;0;1;59;N;182;182;706399,88;7060205,04;0;I
01/01/2022;59N935604;232;2;59;N;0;182;706392,34;7060232,64;0;2;59;N;232;414;706276,78;7060030,1;0;I
01/01/2022;59N935605;283;1;59;N;0;0;706474,33;7060353,11;0;1;59;N;283;283;706624,59;7060593,93;0;I
01/01/2022;59N935605;229;2;59;N;0;283;706624,59;7060593,93;0;2;59;N;229;512;706710,52;7060804,96;0;I
01/01/2022;59N935605;32;3;59;N;0;512;706652,5;7060608,79;0;3;59;N;32;544;706645,68;7060641,73;0;I
01/01/2022;59N935605;240;4;59;N;0;544;706690,81;7060800,54;0;4;59;N;240;784;706569,98;7060589,89;0;I
01/01/2022;59N935605;262;5;59;N;0;784;706569,98;7060589,89;0;5;59;N;262;1046;706456,18;7060352,26;0;I
01/01/2022;59N935606;333;1;59;N;0;0;707398,94;7061728,94;0;1;59;N;333;333;707685,86;7061841,95;0;I
01/01/2022;59N935606;342;2;59;N;0;333;707762,59;7061872,39;0;2;59;N;342;675;707867,11;7062189,44;0;I
01/01/2022;59N935606;410;3;59;N;0;675;707624,16;7062051,48;0;3;59;N;410;1085;707373,71;7061724,54;0;I
01/01/2022;59N935607;615;1;59;N;0;0;708096,58;7063322,05;0;1;59;N;615;615;708263,51;7063907,4;0;I
01/01/2022;60A900105CD;604;1;60;C;0;0;667926,56;6892525,26;0;1;60;C;604;604;668330,09;6892922,23;0;I
01/01/2022;60A900105CD;368;2;60;C;0;604;668285,02;6892936,23;0;2;60;C;368;972;668139,67;6892833,17;0;I
01/01/2022;60A900105CD;848;3;60;C;0;972;668180,58;6892909,76;0;3;60;C;848;1820;668262,65;6892797,68;0;I
01/01/2022;60A900105CD;658;4;60;C;0;1820;668234,49;6892785,06;0;4;60;C;658;2478;667914,99;6892540,24;0;I
01/01/2022;60A900110CD;728;1;60;C;0;0;671661,4;6900727,54;0;1;60;C;728;728;671491,43;6901039,85;0;I
01/01/2022;60A900110CD;596;2;60;C;0;728;671484,18;6901037,87;0;2;60;C;596;1324;671511,54;6900472,74;0;I
01/01/2022;60A900115CD;578;1;60;C;0;0;672460,12;6901509,87;0;1;60;C;578;578;672918,1;6901845,02;0;I
01/01/2022;60A900115CD;738;2;60;C;0;578;672989,87;6901978,13;0;2;60;C;738;1316;672368,24;6901626,49;0;I
01/01/2022;60A900120CD;830;1;60;C;0;0;677223,23;6913277,75;0;1;60;C;830;830;677973,55;6913499,81;0;I
01/01/2022;60A900120CD;736;2;60;C;0;830;677968,7;6913536,09;0;2;60;C;736;1566;677303,5;6913595,13;0;I
01/01/2022;60A900120CD;672;3;60;C;0;1566;677231,75;6913384,21;0;3;60;C;672;2238;677555,71;6913474,91;0;I
01/01/2022;60A900120CD;726;4;60;C;0;2238;677527,65;6913485,93;0;4;60;C;726;2964;677180,08;6913147,58;0;I
01/01/2022;60A900125CD;561;1;60;C;0;0;678105,63;6921663,83;0;1;60;C;561;561;678157,39;6922207,82;0;I
01/01/2022;60A900125CD;472;2;60;C;0;561;678144,69;6922208,59;0;2;60;C;472;1033;677968,11;6922253,05;0;I
01/01/2022;60A900125CD;669;3;60;C;0;1033;678041,2;6921881,16;0;3;60;C;669;1702;678152,37;6922076,4;0;I
01/01/2022;60A900125CD;683;4;60;C;0;1702;678136,79;6922066,55;0;4;60;C;683;2385;678117,5;6921556,38;0;I
01/01/2022;60A900125CD;375;5;60;C;0;2385;678157,39;6922207,82;0;5;60;C;375;2760;678418,68;6922410,27;0;I
01/01/2022;60A900125CD;650;6;60;C;0;2760;678496,01;6922423,65;0;6;60;C;650;3410;678144,69;6922208,59;0;I
01/01/2022;60A900125CD;499;7;60;C;0;3410;678176,15;6922292,21;0;7;60;C;499;3909;678223,55;6922401,47;0;I
01/01/2022;60A900125CD;215;8;60;C;0;3909;678021,05;6922435,31;0;8;60;C;215;4124;678165,53;6922291,95;0;I
01/01/2022;60A900130CD;1222;1;60;C;0;0;679771,92;6935603,33;0;1;60;C;1222;1222;679227,35;6935889,93;0;I
01/01/2022;60A900130CD;1498;2;60;C;0;1222;679240,05;6935847,99;0;2;60;C;1498;2720;679907,97;6936539,16;0;I
01/01/2022;60A900130CD;750;3;60;C;0;2720;679877,49;6936459,69;0;3;60;C;750;3470;679579,36;6935838,45;0;I
01/01/2022;60A900130CD;781;4;60;C;0;3470;679576,87;6935834,36;0;4;60;C;781;4251;679694,53;6935166,25;0;I
01/01/2022;60A901605CD;258;1;60;C;0;0;644791,1;6895381,47;0;1;60;C;258;258;644585,24;6895521,84;0;I
01/01/2022;60A901605CD;906;2;60;C;0;258;644861,91;6895168,28;0;2;60;C;906;1164;645318,54;6894827,55;0;I
01/01/2022;60A901610CD;1480;1;60;C;0;0;639009,34;6901203,94;0;1;60;C;1480;1480;637792,51;6901664,64;0;I
01/01/2022;60A901610CD;1326;2;60;C;0;1480;637787,88;6901638,84;0;2;60;C;1326;2806;638557,75;6901425,22;0;I
01/01/2022;60A901610CD;399;3;60;C;0;2806;638287,14;6901541,68;0;3;60;C;399;3205;638357,33;6901365,77;0;I
01/01/2022;60A901610CD;476;4;60;C;0;3205;638377,15;6901345,23;0;4;60;C;476;3681;638826,62;6901278,96;0;I
01/01/2022;60A901615CD;1254;1;60;C;0;0;636205,23;6922194,54;0;1;60;C;1254;1254;636138,08;6923164,32;0;I
01/01/2022;60A901615CD;1632;2;60;C;0;1254;636111,88;6923166,31;0;2;60;C;1632;2886;636545,5;6923126,18;0;I
01/01/2022;60A901615CD;354;3;60;C;0;2886;636474,96;6922875,48;0;3;60;C;354;3240;636230,32;6922839,21;0;I
01/01/2022;60A901615CD;402;4;60;C;0;3240;636270,24;6922683,31;0;4;60;C;402;3642;636243,37;6922301,86;0;I
01/01/2022;60A901615CD;702;5;60;C;0;3642;636353,3;6922251,1;0;5;60;C;702;4344;636438,58;6922695,68;0;I
01/01/2022;60A901620CD;1494;1;60;C;0;0;636871,71;6925891,75;0;1;60;C;1494;1494;636281,42;6926333,46;0;I
01/01/2022;60A901620CD;1371;2;60;C;0;1494;636286,74;6926304,93;0;2;60;C;1371;2865;637195,53;6926288,02;0;I
01/01/2022;60A901620CD;616;3;60;C;0;2865;637382,64;6926447,3;0;3;60;C;616;3481;636831,75;6926425,41;0;I
01/01/2022;60A901620CD;603;4;60;C;0;3481;636811,11;6926415,71;0;4;60;C;603;4084;636921,46;6925992,82;0;I
01/01/2022;60A901625CD;988;1;60;C;0;0;642399,01;6944948,75;0;1;60;C;988;988;642515,29;6945670,81;0;I
01/01/2022;60A901625CD;858;2;60;C;0;988;642296,34;6945727,3;0;2;60;C;858;1846;642484,99;6945401,27;0;I
01/01/2022;60A901625CD;343;3;60;C;0;1846;642524,83;6945607,96;0;3;60;C;343;2189;642366,85;6945511,96;0;I
01/01/2022;60A901625CD;454;4;60;C;0;2189;642307,35;6945494,75;0;4;60;C;454;2643;642407,21;6945073,22;0;I
01/01/2022;60N900201;618;1;60;N;0;0;680206,31;6886861,27;0;1;60;N;618;618;680639,65;6887305,43;0;I
01/01/2022;60N900201;330;2;60;N;0;618;680193,22;6887576,46;0;2;60;N;330;948;680392,16;6887348,77;0;I
01/01/2022;60N900202;346;2;60;N;0;0;681010,68;6888680;0;2;60;N;346;346;681114,18;6888991,39;0;I
01/01/2022;60N900202;351;3;60;N;0;346;681133,99;6889027,56;0;3;60;N;351;697;680837,36;6888852,4;0;I
